play,act,scene,speaker,original_sentence,pronoun,resolved_to,resolved_sentence,gender_group,resolution_source
MUCH ADO ABOUT NOTHING,2,1,DON JOHN,"Sure my brother is amorous on Hero, and hath withdrawn her father to break with him about it.",him,DON PEDRO,"Sure my brother is amorous on Hero, and hath withdrawn her father to break with DON PEDRO about it.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BORACHIO,And that is Claudio: I know him by his bearing.,him,DON JOHN,And that is Claudio: I know DON JOHN by his bearing.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,You know me well; I am he.,he,DON JOHN,You know me well; I am DON JOHN.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON JOHN,"Signior, you are very near my brother in his love: he is enamoured on Hero; I pray you, dissuade him from her; she is no",he,DON PEDRO,"Signior, you are very near my brother in his love: DON PEDRO is enamoured on Hero; I pray you, dissuade him from her; sh",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON JOHN,"Signior, you are very near my brother in his love: he is enamoured on Hero; I pray you, dissuade him from her; she is no",him,DON PEDRO,"Signior, you are very near my brother in his love: DON PEDRO is enamoured on Hero; I pray you, dissuade DON PEDRO from h",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,he loves her?,he,DON JOHN,DON JOHN loves her?,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,he loves her?,her,HERO,DON JOHN loves HERO?,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON JOHN,I heard him swear his affection.,him,DON PEDRO,I heard DON PEDRO swear his affection.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BORACHIO,So did I too; and he swore he would marry her tonight.,he,DON JOHN,So did I too; and DON JOHN swore he would marry her tonight.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BORACHIO,So did I too; and he swore he would marry her tonight.,he,DON JOHN,So did I too; and DON JOHN swore DON JOHN would marry her tonight.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,Tis certain so; the Prince wooss for himself.,himself,DON JOHN,Tis certain so; the Prince wooss for DON JOHN.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,I wish him joy of her.,him,DON JOHN,I wish DON JOHN joy of her.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,I wish him joy of her.,her,HERO,I wish DON JOHN joy of HERO.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,Did you see him?,him,DON JOHN,Did you see DON JOHN?,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,she misused me past the endurance of a block: an oak but with one green leaf on it would have answered her: my very viso,she,BEATRICE,BEATRICE misused me past the endurance of a block: an oak but with one green leaf on it would have answered her: my very,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,she misused me past the endurance of a block: an oak but with one green leaf on it would have answered her: my very viso,her,BEATRICE,BEATRICE misused me past the endurance of a block: an oak but with one green leaf on it would have answered BEATRICE: my,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,she misused me past the endurance of a block: an oak but with one green leaf on it would have answered her: my very viso,her,BEATRICE,BEATRICE misused me past the endurance of a block: an oak but with one green leaf on it would have answered BEATRICE: my,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"She told me, not thinking I had been myself, that I was the Prince's jester, that I was duller than a great thaw; huddli",She,BEATRICE,"BEATRICE told me, not thinking I had been myself, that I was the Prince's jester, that I was duller than a great thaw; h",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"She speaks poniards, and every word stabs: if her breath were as terrible as her terminations, there were no living near",She,BEATRICE,"BEATRICE speaks poniards, and every word stabs: if her breath were as terrible as her terminations, there were no living",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"She speaks poniards, and every word stabs: if her breath were as terrible as her terminations, there were no living near",her,BEATRICE,"BEATRICE speaks poniards, and every word stabs: if BEATRICE breath were as terrible as her terminations, there were no l",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"She speaks poniards, and every word stabs: if her breath were as terrible as her terminations, there were no living near",she,BEATRICE,"BEATRICE speaks poniards, and every word stabs: if BEATRICE breath were as terrible as her terminations, there were no l",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"I would not marry her, though she were endowed with all that Adam had left him before he transgressed: she would have ma",her,BEATRICE,"I would not marry BEATRICE, though she were endowed with all that Adam had left him before he transgressed: she would ha",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"I would not marry her, though she were endowed with all that Adam had left him before he transgressed: she would have ma",she,BEATRICE,"I would not marry BEATRICE, though BEATRICE were endowed with all that Adam had left him before he transgressed: she wou",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"I would not marry her, though she were endowed with all that Adam had left him before he transgressed: she would have ma",she,BEATRICE,"I would not marry BEATRICE, though BEATRICE were endowed with all that Adam had left him before he transgressed: BEATRIC",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"Come, talk not of her; you shall find her the infernal Ate in good apparel.",her,BEATRICE,"Come, talk not of BEATRICE; you shall find her the infernal Ate in good apparel.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"Come, talk not of her; you shall find her the infernal Ate in good apparel.",her,BEATRICE,"Come, talk not of BEATRICE; you shall find BEATRICE the infernal Ate in good apparel.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"I would to God some scholar would conjure her, for certainly, while she is here, a man may live as quiet in hell as in a",her,BEATRICE,"I would to God some scholar would conjure BEATRICE, for certainly, while she is here, a man may live as quiet in hell as",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"I would to God some scholar would conjure her, for certainly, while she is here, a man may live as quiet in hell as in a",she,BEATRICE,"I would to God some scholar would conjure BEATRICE, for certainly, while BEATRICE is here, a man may live as quiet in he",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BENEDICK,"I would to God some scholar would conjure her, for certainly, while she is here, a man may live as quiet in hell as in a",her,BEATRICE,"I would to God some scholar would conjure BEATRICE, for certainly, while BEATRICE is here, a man may live as quiet in he",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,"Indeed, my lord, he lent it me awhile; and I gave him use for it, a double heart for a single one: marry, once before he",he,BENEDICK,"Indeed, my lord, BENEDICK lent it me awhile; and I gave him use for it, a double heart for a single one: marry, once bef",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,"Indeed, my lord, he lent it me awhile; and I gave him use for it, a double heart for a single one: marry, once before he",him,BENEDICK,"Indeed, my lord, BENEDICK lent it me awhile; and I gave BENEDICK use for it, a double heart for a single one: marry, onc",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,"Indeed, my lord, he lent it me awhile; and I gave him use for it, a double heart for a single one: marry, once before he",he,BENEDICK,"Indeed, my lord, BENEDICK lent it me awhile; and I gave BENEDICK use for it, a double heart for a single one: marry, onc",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,"You have put him down, lady, you have put him down.",him,DON JOHN,"You have put DON JOHN down, lady, you have put him down.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,"You have put him down, lady, you have put him down.",him,DON JOHN,"You have put DON JOHN down, lady, you have put DON JOHN down.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,"So I would not he should do me, my lord, lest I should prove the mother of fools.",he,BENEDICK,"So I would not BENEDICK should do me, my lord, lest I should prove the mother of fools.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,"I' faith, lady, I think your blazon to be true; though, I'll be sworn, if he be so, his conceit is false.",he,DON JOHN,"I' faith, lady, I think your blazon to be true; though, I'll be sworn, if DON JOHN be so, his conceit is false.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,"Speak, cousin; or, if you cannot, stop his mouth with a kiss, and let not him speak neither.",him,BENEDICK,"Speak, cousin; or, if you cannot, stop his mouth with a kiss, and let not BENEDICK speak neither.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,My cousin tells him in his ear that he is in her heart.,him,BENEDICK,My cousin tells BENEDICK in his ear that he is in her heart.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,BEATRICE,My cousin tells him in his ear that he is in her heart.,he,BENEDICK,My cousin tells BENEDICK in his ear that BENEDICK is in her heart.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,CLAUDIO,"And so she doth, cousin.",she,HERO,"And so HERO doth, cousin.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,LEONATO,"There's little of the melancholy element in her, my lord: she is never sad but when she sleeps; and not ever sad then, f",her,HERO,"There's little of the melancholy element in HERO, my lord: she is never sad but when she sleeps; and not ever sad then, ",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,LEONATO,"There's little of the melancholy element in her, my lord: she is never sad but when she sleeps; and not ever sad then, f",she,HERO,"There's little of the melancholy element in HERO, my lord: HERO is never sad but when she sleeps; and not ever sad then,",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,LEONATO,"There's little of the melancholy element in her, my lord: she is never sad but when she sleeps; and not ever sad then, f",she,HERO,"There's little of the melancholy element in HERO, my lord: HERO is never sad but when HERO sleeps; and not ever sad then",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,LEONATO,"There's little of the melancholy element in her, my lord: she is never sad but when she sleeps; and not ever sad then, f",she,HERO,"There's little of the melancholy element in HERO, my lord: HERO is never sad but when HERO sleeps; and not ever sad then",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,LEONATO,"There's little of the melancholy element in her, my lord: she is never sad but when she sleeps; and not ever sad then, f",herself,HERO,"There's little of the melancholy element in HERO, my lord: HERO is never sad but when HERO sleeps; and not ever sad then",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,LEONATO,by no means: she mocks all her wooers out of suit.,she,HERO,by no means: HERO mocks all her wooers out of suit.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,"Thus far can I praise him; he is of a noble strain, of approved valour, and confirmed honesty.",him,DON JOHN,"Thus far can I praise DON JOHN; he is of a noble strain, of approved valour, and confirmed honesty.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,"Thus far can I praise him; he is of a noble strain, of approved valour, and confirmed honesty.",he,DON JOHN,"Thus far can I praise DON JOHN; DON JOHN is of a noble strain, of approved valour, and confirmed honesty.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,1,DON PEDRO,"I will teach you how to humour your cousin, that she shall fall in love with Benedick; and I, with your two helps, will ",he,DON JOHN,"I will teach you how to humour your cousin, that she shall fall in love with Benedick; and I, with your two helps, will ",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,2,DON JOHN,"Any bar, any cross, any impediment will be medicinable to me: I am sick in displeasure to him, and whatsoever comes athw",him,DON PEDRO,"Any bar, any cross, any impediment will be medicinable to me: I am sick in displeasure to DON PEDRO, and whatsoever come",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,2,BORACHIO,"Go you to the Prince your brother; spare not to tell him, that he hath wronged his honour in marrying the renowned Claud",him,DON JOHN,"Go you to the Prince your brother; spare not to tell DON JOHN, that he hath wronged his honour in marrying the renowned ",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,2,BORACHIO,"Go you to the Prince your brother; spare not to tell him, that he hath wronged his honour in marrying the renowned Claud",he,DON JOHN,"Go you to the Prince your brother; spare not to tell DON JOHN, that DON JOHN hath wronged his honour in marrying the ren",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"Rich she shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen her; fair, or I'll never look on ",she,BEATRICE,"Rich BEATRICE shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen her; fair, or I'll never loo",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"Rich she shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen her; fair, or I'll never look on ",her,BEATRICE,"Rich BEATRICE shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen BEATRICE; fair, or I'll neve",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"Rich she shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen her; fair, or I'll never look on ",her,BEATRICE,"Rich BEATRICE shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen BEATRICE; fair, or I'll neve",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,See you where Benedick hath hid himself?,himself,DON JOHN,See you where Benedick hath hid DON JOHN?,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"Why these are very crotchets that he speaks; Notes, notes, forsooth, and nothing!",he,DON JOHN,"Why these are very crotchets that DON JOHN speaks; Notes, notes, forsooth, and nothing!",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"No, nor I neither; but most wonderful that she should so dote on Signior Benedick, whom she hath in all outward behaviou",she,HERO,"No, nor I neither; but most wonderful that HERO should so dote on Signior Benedick, whom she hath in all outward behavio",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"No, nor I neither; but most wonderful that she should so dote on Signior Benedick, whom she hath in all outward behaviou",she,HERO,"No, nor I neither; but most wonderful that HERO should so dote on Signior Benedick, whom HERO hath in all outward behavi",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"By my troth, my lord, I cannot tell what to think of it but that she loves him with an enraged affection: it is past the",she,HERO,"By my troth, my lord, I cannot tell what to think of it but that HERO loves him with an enraged affection: it is past th",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"By my troth, my lord, I cannot tell what to think of it but that she loves him with an enraged affection: it is past the",him,ANTONIO,"By my troth, my lord, I cannot tell what to think of it but that HERO loves ANTONIO with an enraged affection: it is pas",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,There was never counterfeit of passion came so near the life of passion as she discovers it.,she,HERO,There was never counterfeit of passion came so near the life of passion as HERO discovers it.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,She will sit you; To Claudio You heard my daughter tell you how.,She,HERO,HERO will sit you; To Claudio You heard my daughter tell you how.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"She did, indeed.",She,HERO,"HERO did, indeed.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,Aside He hath ta'en the infection: hold it up.,He,DON JOHN,Aside DON JOHN hath ta'en the infection: hold it up.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,No; and swears she never will: that's her torment.,she,HERO,No; and swears HERO never will: that's her torment.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"'Tis true, indeed; so your daughter says: 'Shall I,' says she, 'that have so oft encountered him with scorn, write to hi",she,HERO,"'Tis true, indeed; so your daughter says: 'Shall I,' says HERO, 'that have so oft encountered him with scorn, write to h",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"'Tis true, indeed; so your daughter says: 'Shall I,' says she, 'that have so oft encountered him with scorn, write to hi",him,DON JOHN,"'Tis true, indeed; so your daughter says: 'Shall I,' says HERO, 'that have so oft encountered DON JOHN with scorn, write",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"'Tis true, indeed; so your daughter says: 'Shall I,' says she, 'that have so oft encountered him with scorn, write to hi",him,DON JOHN,"'Tis true, indeed; so your daughter says: 'Shall I,' says HERO, 'that have so oft encountered DON JOHN with scorn, write",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"'Tis true, indeed; so your daughter says: 'Shall I,' says she, 'that have so oft encountered him with scorn, write to hi",him,DON JOHN,"'Tis true, indeed; so your daughter says: 'Shall I,' says HERO, 'that have so oft encountered DON JOHN with scorn, write",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"This says she now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit i",she,HERO,"This says HERO now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit ",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"This says she now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit i",she,HERO,"This says HERO now when HERO is beginning to write to him; for she'll be up twenty times a night, and there will she sit",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"This says she now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit i",him,ANTONIO,"This says HERO now when HERO is beginning to write to ANTONIO; for she'll be up twenty times a night, and there will she",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"This says she now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit i",she,HERO,"This says HERO now when HERO is beginning to write to ANTONIO; for HERO'll be up twenty times a night, and there will sh",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"This says she now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit i",she,HERO,"This says HERO now when HERO is beginning to write to ANTONIO; for HERO'll be up twenty times a night, and there will HE",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"This says she now when she is beginning to write to him; for she'll be up twenty times a night, and there will she sit i",she,HERO,"This says HERO now when HERO is beginning to write to ANTONIO; for HERO'll be up twenty times a night, and there will HE",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"when she had writ it, and was reading it over, she found Benedick and Beatrice between the sheet?",she,HERO,"when HERO had writ it, and was reading it over, she found Benedick and Beatrice between the sheet?",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"when she had writ it, and was reading it over, she found Benedick and Beatrice between the sheet?",she,HERO,"when HERO had writ it, and was reading it over, HERO found Benedick and Beatrice between the sheet?",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",she,HERO,"HERO tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that s",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",herself,HERO,"HERO tore the letter into a thousand halfpence; railed at HERO, that she should be so immodest to write to one that she ",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",she,HERO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that she",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",she,HERO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",her,HERO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",him,ANTONIO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",she,HERO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",him,ANTONIO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",he,ANTONIO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"she tore the letter into a thousand halfpence; railed at herself, that she should be so immodest to write to one that sh",him,ANTONIO,"HERO tore the letter into a thousand halfpence; railed at HERO, that HERO should be so immodest to write to one that HER",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Then down upon her knees she falls, weeps, sobs, beats her heart, tears her hair, prays, curses; 'O sweet Benedick!",she,HERO,"Then down upon her knees HERO falls, weeps, sobs, beats her heart, tears her hair, prays, curses; 'O sweet Benedick!",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"She doth indeed; my daughter says so; and the ecstasy hath so much overborne her, that my daughter is sometimes afeard s",She,HERO,"HERO doth indeed; my daughter says so; and the ecstasy hath so much overborne her, that my daughter is sometimes afeard ",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"She doth indeed; my daughter says so; and the ecstasy hath so much overborne her, that my daughter is sometimes afeard s",her,HERO,"HERO doth indeed; my daughter says so; and the ecstasy hath so much overborne HERO, that my daughter is sometimes afeard",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"She doth indeed; my daughter says so; and the ecstasy hath so much overborne her, that my daughter is sometimes afeard s",she,HERO,"HERO doth indeed; my daughter says so; and the ecstasy hath so much overborne HERO, that my daughter is sometimes afeard",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"She doth indeed; my daughter says so; and the ecstasy hath so much overborne her, that my daughter is sometimes afeard s",herself,HERO,"HERO doth indeed; my daughter says so; and the ecstasy hath so much overborne HERO, that my daughter is sometimes afeard",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,he would make but a sport of it and torment the poor lady worse.,he,DON JOHN,DON JOHN would make but a sport of it and torment the poor lady worse.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"And he should, it were an alms to hang him.",he,DON JOHN,"And DON JOHN should, it were an alms to hang him.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"And he should, it were an alms to hang him.",him,DON JOHN,"And DON JOHN should, it were an alms to hang DON JOHN.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,And she is exceeding wise.,she,HERO,And HERO is exceeding wise.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"I am sorry for her, as I have just cause, being her uncle and her guardian.",her,HERO,"I am sorry for HERO, as I have just cause, being her uncle and her guardian.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"I pray you, tell Benedick of it, and hear what he will say.",he,DON JOHN,"I pray you, tell Benedick of it, and hear what DON JOHN will say.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Hero thinks surely she will die; for she says she will die if he love her not, and she will die ere",she,HERO,"Hero thinks surely HERO will die; for she says she will die if he love her not, and she will die ere",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Hero thinks surely she will die; for she says she will die if he love her not, and she will die ere",she,HERO,"Hero thinks surely HERO will die; for HERO says she will die if he love her not, and she will die ere",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Hero thinks surely she will die; for she says she will die if he love her not, and she will die ere",she,HERO,"Hero thinks surely HERO will die; for HERO says HERO will die if he love her not, and she will die ere",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Hero thinks surely she will die; for she says she will die if he love her not, and she will die ere",he,DON JOHN,"Hero thinks surely HERO will die; for HERO says HERO will die if DON JOHN love her not, and she will die ere",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Hero thinks surely she will die; for she says she will die if he love her not, and she will die ere",her,HERO,"Hero thinks surely HERO will die; for HERO says HERO will die if DON JOHN love HERO not, and she will die ere",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Hero thinks surely she will die; for she says she will die if he love her not, and she will die ere",she,HERO,"Hero thinks surely HERO will die; for HERO says HERO will die if DON JOHN love HERO not, and HERO will die ere",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"she make her love known, and she will die if he woo her, rather than she will bate one breath of her accustomed crossnes",she,HERO,"HERO make her love known, and she will die if he woo her, rather than she will bate one breath of her accustomed crossne",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"she make her love known, and she will die if he woo her, rather than she will bate one breath of her accustomed crossnes",she,HERO,"HERO make her love known, and HERO will die if he woo her, rather than she will bate one breath of her accustomed crossn",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"she make her love known, and she will die if he woo her, rather than she will bate one breath of her accustomed crossnes",he,DON JOHN,"HERO make her love known, and HERO will die if DON JOHN woo her, rather than she will bate one breath of her accustomed ",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"she make her love known, and she will die if he woo her, rather than she will bate one breath of her accustomed crossnes",her,HERO,"HERO make HERO love known, and HERO will die if DON JOHN woo her, rather than she will bate one breath of her accustomed",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"she make her love known, and she will die if he woo her, rather than she will bate one breath of her accustomed crossnes",she,HERO,"HERO make HERO love known, and HERO will die if DON JOHN woo her, rather than HERO will bate one breath of her accustome",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"She doth well: if she should make tender of her love, 'tis very possible he'll scorn it; for the man,—as",he,DON JOHN,"She doth well: if she should make tender of her love, 'tis very possible DON JOHN'll scorn it; for the man,—as",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,He is a very proper man.,He,DON JOHN,DON JOHN is a very proper man.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,He hath indeed a good outward happiness.,He,DON JOHN,DON JOHN hath indeed a good outward happiness.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,He doth indeed show some sparks that are like wit.,He,DON JOHN,DON JOHN doth indeed show some sparks that are like wit.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,And I take him to be valiant.,him,DON JOHN,And I take DON JOHN to be valiant.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"As Hector, I assure you: and in the managing of quarrels you may say he is wise; for either he avoids them with great di",he,DON JOHN,"As Hector, I assure you: and in the managing of quarrels you may say DON JOHN is wise; for either he avoids them with gr",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"As Hector, I assure you: and in the managing of quarrels you may say he is wise; for either he avoids them with great di",he,DON JOHN,"As Hector, I assure you: and in the managing of quarrels you may say DON JOHN is wise; for either DON JOHN avoids them w",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"If he do fear God, a' must necessarily keep peace: if he break the peace, he ought to enter into a quarrel with fear and",he,ANTONIO,"If ANTONIO do fear God, a' must necessarily keep peace: if he break the peace, he ought to enter into a quarrel with fea",male,relationship-graph
